meeting_date,fed_funds_upper,dot_current_year,dot_next_year,dot_longer_run,notes
2018-03-21,1.50,2.1,2.9,2.9,
2018-06-13,1.75,2.4,3.1,2.9,
2018-09-26,2.00,2.4,3.1,3.0,
2018-12-19,2.25,2.4,2.9,2.8,
2019-03-20,2.50,2.4,2.6,2.8,
2019-06-19,2.50,2.4,2.1,2.5,
2019-09-18,2.25,1.9,1.9,2.5,
2019-12-11,1.75,1.6,1.6,2.5,
2020-06-10,0.25,0.1,0.1,2.5,
2020-09-16,0.25,0.1,0.1,2.5,
2020-12-16,0.25,0.1,0.1,2.5,
2021-03-17,0.25,0.1,0.1,2.5,
2021-06-16,0.25,0.1,0.1,2.5,
2021-09-22,0.25,0.1,0.3,2.5,
2021-12-15,0.25,0.1,0.9,2.5,
2022-03-16,0.25,1.9,2.8,2.4,
2022-06-15,1.00,3.4,3.8,2.5,
2022-09-21,2.50,4.4,4.6,2.5,
2022-12-14,4.00,4.4,5.1,2.5,
2023-03-22,4.75,5.1,4.3,2.5,
2023-06-14,5.25,5.6,4.6,2.5,
2023-09-20,5.50,5.6,5.1,2.5,
2023-12-13,5.50,5.4,4.6,2.5,
2024-03-20,5.50,4.6,3.9,2.6,
2024-06-12,5.50,5.1,4.1,2.8,
2024-09-18,5.50,4.4,3.4,2.9,
2024-12-18,4.75,4.4,3.9,3.0,
2025-03-19,4.50,3.9,3.4,3.0,
2025-06-18,4.50,3.9,3.6,3.0,
2025-09-17,4.50,3.6,3.4,3.0,
2025-12-10,4.0,3.6,3.4,3.0,
2026-03-18,3.75,3.4,3.1,3.1,"3.5~3.75% 동결(11-1, Miran 25bp 인하 소수의견)"
2026-06-17,3.75,3.8,3.6,3.1,"3.5~3.75% 동결(12-0); 워시 신임의장 첫 회의; 점도표 매파적 상향(3월 3.4%→6월 3.8%)"
